Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,66.500000,66.949997,66.500000,66.650002,50.753784,14966791
2015-04-01,66.000000,66.599998,66.000000,66.550003,50.677643,15374884
2015-04-02,66.900002,67.300003,66.550003,67.000000,51.020302,15083394
2015-04-08,67.699997,68.300003,67.500000,68.250000,51.972187,34696414
2015-04-09,67.699997,69.449997,67.300003,68.550003,52.200630,49534021
2015-04-10,69.400002,69.400002,68.599998,69.199997,52.695595,33054025
2015-04-13,69.199997,70.449997,69.199997,70.199997,53.457092,42884280
2015-04-14,70.500000,71.699997,70.300003,70.650002,53.799774,45840246
2015-04-15,71.349998,71.400002,70.699997,70.800003,53.914001,29516919
2015-04-16,71.099998,71.199997,70.300003,70.400002,53.609390,24012898
2015-04-17,70.500000,70.650002,69.900002,70.550003,53.723618,25698501
2015-04-20,70.400002,70.550003,69.800003,70.449997,53.647465,27550046
2015-04-21,70.849998,70.949997,70.250000,70.849998,53.952065,18330349
2015-04-22,70.599998,70.849998,70.349998,70.449997,53.647465,20058561
2015-04-23,70.849998,71.050003,70.500000,70.800003,53.914001,19511092
2015-04-24,71.099998,73.949997,70.949997,73.800003,56.198494,56226775
2015-04-27,76.000000,78.250000,76.000000,76.449997,58.216446,146695474
2015-04-28,76.500000,76.949997,76.099998,76.400002,58.178379,36961809
2015-04-29,76.550003,77.800003,76.250000,77.449997,58.977951,37802281
2015-04-30,77.550003,77.800003,76.699997,76.949997,58.597202,30599257
2015-05-04,76.400002,76.500000,75.349998,75.599998,57.569172,30752542
2015-05-05,75.949997,76.199997,74.699997,74.849998,56.998058,25859252
2015-05-06,74.150002,75.349998,74.050003,74.449997,56.693455,33206893
2015-05-07,74.550003,75.550003,74.349998,74.750000,56.921906,25310481
2015-05-08,75.349998,77.000000,75.050003,76.550003,58.292606,37785690
2015-05-11,76.800003,76.849998,75.699997,75.750000,57.683392,20140103
2015-05-12,75.949997,76.000000,75.099998,75.150002,57.226505,21971966
2015-05-13,75.000000,75.349998,74.449997,74.750000,56.921906,19136308
2015-05-14,74.500000,74.900002,74.300003,74.800003,56.959988,13252457
2015-05-15,75.400002,76.300003,75.150002,75.650002,57.607262,24095075
2015-05-18,75.349998,75.449997,74.650002,75.150002,57.226505,15642551
2015-05-19,74.900002,75.250000,74.599998,74.650002,56.845753,15339367
2015-05-20,74.400002,74.849998,74.199997,74.599998,56.807682,19179113
2015-05-21,74.300003,74.550003,73.800003,74.250000,57.134926,12761958
2015-05-22,74.500000,75.449997,74.400002,75.150002,57.827480,16997138
2015-05-26,75.400002,75.599998,74.400002,74.599998,57.404247,23927252
2015-05-27,73.900002,74.400002,73.650002,74.150002,57.057983,19289880
2015-05-28,74.449997,74.449997,73.300003,73.449997,56.519337,32882272
2015-05-29,73.849998,74.250000,73.599998,74.150002,57.057983,28639294
2015-06-01,73.800003,74.599998,73.750000,73.849998,56.827133,19400995
2015-06-02,73.250000,73.800003,73.250000,73.550003,56.596291,17394213
2015-06-03,74.199997,74.250000,73.550003,73.900002,56.865627,17140957
2015-06-04,74.000000,74.400002,72.849998,73.750000,56.750179,26990743
2015-06-05,73.300003,74.000000,72.849998,73.099998,56.250004,28472310
2015-06-08,73.000000,73.650002,72.849998,73.550003,56.596291,17195726
2015-06-09,73.800003,75.300003,72.949997,73.250000,56.365425,37789117
2015-06-10,73.000000,73.250000,72.599998,72.849998,56.057632,27469137
2015-06-11,73.400002,73.699997,73.000000,73.150002,56.288494,14455090
2015-06-12,73.150002,73.550003,72.849998,73.250000,56.365425,12222738
2015-06-15,73.000000,73.400002,72.599998,72.599998,55.865265,9785118
2015-06-16,72.300003,72.699997,71.849998,71.949997,55.365097,13642102
2015-06-17,71.949997,72.400002,71.699997,71.900002,55.326626,11863096
2015-06-18,72.000000,72.599998,71.949997,72.400002,55.711369,9348384
2015-06-19,72.349998,72.550003,71.949997,72.500000,55.788319,12843177
2015-06-22,72.500000,73.650002,72.199997,73.449997,56.519337,13808018
2015-06-23,73.449997,73.800003,73.199997,73.699997,56.711720,10968473
2015-06-24,73.500000,73.699997,73.000000,73.650002,56.673229,7704993
2015-06-25,73.099998,73.449997,72.949997,73.050003,56.211548,9080729
2015-06-26,72.800003,72.800003,71.750000,71.949997,55.365097,20578260
2015-06-29,71.000000,71.000000,70.000000,70.250000,54.056957,36936523
2015-06-30,70.000000,70.650002,69.650002,70.150002,53.979996,22365314
2015-07-02,69.500000,69.750000,69.300003,69.550003,53.518311,20612753
2015-07-03,70.150002,70.250000,69.449997,69.550003,53.518311,13639646
2015-07-06,68.500000,68.849998,67.000000,67.900002,52.248638,42320641
2015-07-07,68.800003,69.000000,68.300003,68.449997,52.671860,19813633
2015-07-08,67.599998,67.599998,65.000000,65.750000,50.594231,58213076
2015-07-09,66.000000,67.900002,65.349998,67.750000,52.133217,38403252
2015-07-10,67.000000,68.449997,67.000000,68.099998,52.402538,31349528
2015-07-13,67.050003,69.500000,67.000000,69.050003,53.133564,27983586
2015-07-14,68.099998,69.000000,68.000000,68.550003,52.748821,18993362
2015-07-15,69.400002,69.449997,68.699997,68.949997,53.056606,12937058
2015-07-16,69.199997,69.949997,68.949997,69.900002,53.787621,13656637
2015-07-17,70.050003,70.449997,70.050003,70.300003,54.095428,13499358
2015-07-20,70.099998,70.949997,70.099998,70.800003,54.480186,10681195
2015-07-21,70.400002,71.000000,70.400002,70.849998,54.518650,6685259
2015-07-22,70.599998,70.849998,69.849998,70.150002,53.979996,8818045
2015-07-23,70.000000,70.599998,69.900002,70.349998,54.133904,6759374
2015-07-24,69.800003,69.849998,69.000000,69.150002,53.210518,10338028
2015-07-27,68.500000,68.650002,67.599998,67.750000,52.133217,17881549
2015-07-28,68.050003,69.599998,67.900002,68.849998,52.979656,20105291
2015-07-29,69.400002,69.800003,69.150002,69.550003,53.518311,9156248
2015-07-30,70.000000,70.199997,69.400002,69.599998,53.556786,9708012
2015-07-31,69.599998,69.949997,69.349998,69.699997,53.633739,8526051
2015-08-03,69.800003,71.500000,69.349998,71.050003,54.672558,27405629
2015-08-04,70.250000,70.800003,69.800003,69.949997,53.826111,15014828
2015-08-05,70.000000,71.300003,69.949997,71.250000,54.826443,14589821
2015-08-06,71.449997,71.449997,70.949997,71.400002,54.941860,10234114
2015-08-07,70.550003,71.449997,70.550003,71.050003,54.672558,6854834
2015-08-10,70.800003,70.849998,69.599998,69.900002,53.787621,14511574
2015-08-11,70.250000,70.900002,69.849998,70.099998,53.941532,14949761
2015-08-12,69.750000,70.000000,68.400002,68.650002,52.825764,21456207
2015-08-13,68.099998,68.599998,67.750000,68.500000,53.312176,14034652
2015-08-14,68.099998,68.449997,67.849998,68.000000,52.923038,11361424
2015-08-17,67.800003,68.150002,67.599998,67.650002,52.650631,10843750
2015-08-18,67.599998,67.900002,67.000000,67.099998,52.222576,13297378
2015-08-19,67.449997,67.500000,66.349998,66.400002,51.677780,22261008
2015-08-20,66.000000,66.150002,65.199997,65.349998,50.860588,27784494
2015-08-21,65.000000,65.199997,64.000000,64.900002,50.510361,32446985
2015-08-24,62.700001,62.849998,62.000000,62.099998,48.331169,37979248
2015-08-25,60.099998,62.400002,60.000000,61.700001,48.019871,51296109
2015-08-26,61.150002,61.750000,60.500000,60.599998,47.163754,26223499
2015-08-27,61.049999,61.900002,60.799999,61.450001,47.825298,29624118
2015-08-28,62.500000,62.500000,61.049999,61.150002,47.591816,26251957
2015-08-31,61.500000,61.750000,61.099998,61.299999,47.708557,16199722
2015-09-01,61.299999,61.599998,60.450001,60.500000,47.085930,19830828
2015-09-02,59.900002,60.099998,59.299999,59.400002,46.229820,34347667
2015-09-04,59.400002,59.849998,59.000000,59.400002,46.229820,24410196
2015-09-07,58.700001,59.099998,58.099998,58.200001,45.295891,28009616
2015-09-08,58.400002,60.450001,58.299999,60.099998,46.774616,22910847
2015-09-09,61.000000,62.349998,60.599998,62.200001,48.409008,28265577
2015-09-10,60.750000,61.500000,60.599998,60.799999,47.319408,20911392
2015-09-11,60.849998,61.000000,60.000000,60.450001,47.047016,48652365
2015-09-14,60.849998,61.150002,60.500000,60.750000,47.280502,29734323
2015-09-15,60.150002,60.400002,60.000000,60.099998,46.774616,16501746
2015-09-16,61.049999,61.500000,60.700001,61.299999,47.708557,15209338
2015-09-17,61.700001,61.799999,60.849998,61.049999,47.513981,14075669
2015-09-18,60.500000,60.849998,60.099998,60.250000,46.891365,20401702
2015-09-21,59.500000,60.099998,59.200001,59.900002,46.618961,22338441
2015-09-22,60.000000,61.150002,59.900002,60.200001,46.852448,22279209
2015-09-23,58.900002,59.099998,58.549999,59.000000,45.918507,49971348
2015-09-24,58.750000,59.200001,58.599998,58.650002,45.646114,19337907
2015-09-25,58.349998,58.900002,58.250000,58.750000,45.723946,26997684
2015-09-29,57.950001,57.950001,56.799999,57.049999,44.400860,42012271
2015-09-30,57.599998,57.950001,57.500000,57.650002,44.867836,20754133
2015-10-02,59.099998,59.650002,58.849998,59.349998,46.190910,23420397
2015-10-05,60.299999,60.700001,60.099998,60.650002,47.202671,24914750
2015-10-06,61.150002,61.400002,60.450001,60.599998,47.163754,13472959
2015-10-07,60.849998,62.150002,60.849998,62.049999,48.292252,31355489
2015-10-08,62.900002,62.900002,61.849998,62.299999,48.486835,24489389
2015-10-09,62.900002,63.200001,62.599998,62.650002,48.759232,28104921
2015-10-12,63.200001,63.299999,62.799999,63.250000,49.226204,13549340
2015-10-13,63.200001,63.200001,62.200001,62.200001,48.409008,9079962
2015-10-14,61.250000,61.700001,61.099998,61.650002,47.980953,16103493
2015-10-15,62.099998,62.650002,61.700001,62.200001,48.409008,17600259
2015-10-16,62.900002,62.900002,62.250000,62.750000,48.837059,13229646
2015-10-19,62.200001,62.700001,62.049999,62.549999,48.681404,10439704
2015-10-20,62.299999,62.400002,62.099998,62.299999,48.486835,11835076
2015-10-22,60.599998,60.799999,60.500000,60.700001,47.836643,20421167
2015-10-23,61.200001,61.299999,60.849998,61.099998,48.151871,17326807
2015-10-26,61.700001,61.799999,61.200001,61.349998,48.348900,9930327
2015-10-27,61.500000,61.549999,61.099998,61.299999,48.309498,8635251
2015-10-28,60.849998,61.000000,60.799999,60.849998,47.954853,11712075
2015-10-29,61.299999,61.500000,61.000000,61.099998,48.151871,11594648
2015-10-30,60.950001,61.150002,60.799999,61.000000,48.073078,10439246
2015-11-02,60.500000,61.200001,60.200001,60.299999,47.521404,20381613
2015-11-03,60.549999,60.900002,60.400002,60.500000,47.679031,12154269
2015-11-04,60.299999,61.450001,60.299999,60.799999,47.915451,24579917
2015-11-05,62.000000,62.099998,61.650002,61.950001,48.821751,19249024
2015-11-06,61.200001,61.250000,60.799999,60.900002,47.994270,15268907
2015-11-09,61.650002,62.400002,61.549999,61.849998,48.742939,23782932
2015-11-10,61.750000,62.099998,61.500000,61.900002,48.782345,19497541
2015-11-11,61.549999,61.799999,61.299999,61.799999,48.703541,11101727
2015-11-12,61.799999,62.599998,61.599998,62.599998,49.333996,20166968
2015-11-13,61.500000,61.549999,61.000000,61.049999,48.112473,20012332
2015-11-16,60.500000,60.549999,60.200001,60.400002,47.600220,17728489
2015-11-17,60.700001,61.250000,60.599998,60.950001,48.033661,10902420
2015-11-18,61.250000,61.250000,60.900002,61.099998,48.151871,8901346
2015-11-19,61.700001,62.099998,61.700001,62.049999,48.900547,16531911
2015-11-20,62.299999,63.000000,62.000000,62.950001,49.609833,18764358
2015-11-23,62.700001,62.900002,62.450001,62.599998,49.333996,11888753
2015-11-24,62.299999,62.599998,62.200001,62.400002,49.176392,9274630
2015-11-25,62.299999,62.299999,61.799999,61.950001,48.821751,11315750
2015-11-26,62.799999,63.000000,62.200001,62.250000,49.058186,12474742
2015-11-27,62.900002,62.900002,61.799999,62.000000,48.861156,19235793
2015-11-30,61.799999,62.099998,61.700001,61.799999,48.703541,10677877
2015-12-01,62.049999,62.700001,61.900002,62.650002,49.373409,14287341
2015-12-02,63.000000,63.000000,62.750000,62.849998,49.531021,12898096
2015-12-03,62.299999,62.650002,62.299999,62.549999,49.294601,9701749
2015-12-04,61.799999,61.900002,61.349998,61.500000,48.467113,19653617
2015-12-07,61.900002,62.000000,61.599998,61.700001,48.624733,11121155
2015-12-08,61.349998,61.349998,60.599998,60.849998,47.954853,20908299
2015-12-09,59.799999,60.400002,59.750000,60.250000,47.482014,23305138
2015-12-10,60.099998,60.849998,60.000000,60.349998,47.560818,16939684
2015-12-11,60.349998,60.400002,60.000000,60.049999,47.324387,12971676
2015-12-14,59.000000,59.650002,58.900002,59.450001,46.851543,24080939
2015-12-15,58.799999,59.099998,58.799999,58.900002,46.418098,25256347
2015-12-16,59.650002,60.450001,59.599998,60.099998,47.363796,17376295
2015-12-17,61.000000,61.849998,61.000000,61.799999,48.703541,25119145
2015-12-18,61.200001,61.950001,61.099998,61.500000,48.467113,13396655
2015-12-21,61.000000,61.250000,60.900002,61.099998,48.151871,6654609
2015-12-22,61.400002,61.400002,61.000000,61.099998,48.151871,3485696
2015-12-23,61.000000,61.799999,61.000000,61.549999,48.506512,8562726
2015-12-24,62.099998,62.250000,62.099998,62.150002,48.979370,7206575
2015-12-28,62.250000,62.250000,61.650002,61.750000,48.664139,5975189
2015-12-29,61.599998,62.349998,61.599998,62.299999,49.097580,6279587
2015-12-30,62.450001,62.450001,62.049999,62.150002,48.979370,6453671
2015-12-31,61.900002,61.950001,61.700001,61.900002,48.782345,4236641
2016-01-04,61.599998,61.599998,60.150002,60.400002,47.600220,20504265
2016-01-05,59.950001,60.250000,59.700001,59.900002,47.206181,14738714
2016-01-06,59.299999,59.500000,59.049999,59.250000,46.693924,20291156
2016-01-07,57.950001,58.000000,57.250000,57.299999,45.157154,57109124
2016-01-08,57.000000,57.849998,56.849998,57.400002,45.235977,40618816
2016-01-11,56.200001,56.650002,56.099998,56.349998,44.408489,37473545
2016-01-12,57.000000,57.200001,56.400002,56.500000,44.526695,23333645
2016-01-13,57.000000,57.599998,56.900002,57.049999,44.960140,21913006
2016-01-14,55.900002,56.450001,55.799999,56.299999,44.369080,33654823
2016-01-15,56.299999,56.500000,56.000000,56.099998,44.211456,23892235
2016-01-18,54.349998,54.650002,54.200001,54.349998,42.832321,46715135
2016-01-19,53.799999,54.549999,53.700001,54.450001,42.911133,35093407
2016-01-20,53.650002,54.099998,53.099998,53.150002,41.886612,36412124
2016-01-21,53.099998,53.200001,51.750000,51.900002,40.901512,49722566
2016-01-22,52.700001,53.099998,52.049999,52.849998,41.650196,30081814
2016-01-25,53.700001,54.200001,53.500000,53.599998,42.241261,23811323
2016-01-26,52.500000,52.500000,51.700001,51.799999,40.822704,28526653
2016-01-27,52.950001,53.299999,52.700001,52.900002,41.689594,25551210
2016-01-28,52.900002,53.599998,52.799999,53.349998,42.044239,22593012
2016-01-29,53.299999,54.849998,53.299999,54.500000,42.950531,26970269
2016-02-01,54.799999,55.000000,54.450001,54.650002,43.068741,20814857
2016-02-02,54.000000,54.650002,53.799999,54.150002,42.674706,19482291
2016-02-03,52.549999,52.549999,51.900002,52.250000,41.177341,36916320
2016-02-04,52.150002,52.349998,51.950001,52.000000,40.980328,27031116
2016-02-05,52.299999,52.750000,52.150002,52.349998,41.256149,14190147
2016-02-11,49.900002,49.900002,49.400002,49.500000,39.010117,57492829
2016-02-12,47.950001,48.150002,47.799999,48.099998,37.906799,44149323
2016-02-15,49.599998,50.349998,49.500000,50.250000,39.601185,27861491
2016-02-16,50.250000,50.650002,50.099998,50.349998,39.679981,14928926
2016-02-17,50.099998,50.299999,49.400002,49.500000,39.010117,16038893
2016-02-18,50.849998,51.150002,50.599998,50.950001,40.152836,15937737
2016-02-19,50.200001,50.349998,49.849998,50.250000,39.601185,17092831
2016-02-22,50.349998,51.250000,48.599998,49.150002,38.734291,49541286
2016-02-23,49.049999,49.700001,48.700001,49.150002,38.734291,28484295
2016-02-24,48.599998,48.849998,48.400002,48.700001,38.379654,24572792
2016-02-25,48.049999,48.099998,47.650002,47.750000,37.630978,42846538
2016-02-26,49.000000,49.799999,48.900002,49.549999,39.049519,28829644
2016-02-29,50.049999,50.200001,49.349998,49.650002,39.128326,17829975
2016-03-01,49.599998,50.150002,49.099998,50.049999,39.443546,23613890
2016-03-02,50.500000,51.299999,50.450001,50.900002,40.113430,34211835
2016-03-03,49.900002,49.950001,49.450001,49.650002,40.421787,16025139
2016-03-04,49.650002,50.349998,49.650002,50.250000,40.910271,18674180
2016-03-07,50.049999,50.549999,49.400002,49.650002,40.421787,24550679
2016-03-08,49.549999,49.750000,49.150002,49.250000,40.096130,19506044
2016-03-09,49.400002,50.500000,49.400002,50.049999,40.747429,31118048
2016-03-10,50.150002,50.650002,49.799999,50.200001,40.869560,24931258
2016-03-11,49.799999,50.599998,49.799999,50.299999,40.950966,47828976
2016-03-14,50.500000,51.000000,50.500000,50.700001,41.276627,35826740
2016-03-15,50.500000,50.500000,50.099998,50.200001,40.869560,15635270
2016-03-16,50.250000,50.400002,49.799999,49.849998,40.584606,13396144
2016-03-17,50.500000,50.700001,50.200001,50.450001,41.073097,11538725
2016-03-18,50.200001,50.349998,49.900002,50.000000,40.706738,14658126
2016-03-21,50.400002,50.650002,50.150002,50.299999,40.950966,11813300
2016-03-22,50.500000,50.500000,49.950001,50.000000,40.706738,12380727
2016-03-23,49.500000,49.599998,49.200001,49.500000,40.299664,17432504
2016-03-24,49.000000,49.150002,48.650002,48.799999,39.729767,27542254
2016-03-29,48.500000,48.700001,48.150002,48.599998,39.566936,27907888
2016-03-30,48.500000,49.250000,48.349998,49.049999,39.933300,29039907
2016-03-31,48.500000,48.849998,48.349998,48.400002,39.404125,26596982
2016-04-01,48.450001,48.500000,47.849998,47.950001,39.037766,29888783
2016-04-05,47.450001,47.500000,46.650002,46.750000,38.060799,48264822
2016-04-06,46.099998,46.150002,45.700001,45.950001,37.409485,42227380
2016-04-07,45.799999,46.099998,45.650002,45.799999,37.287365,24693527
2016-04-08,45.450001,46.000000,45.049999,46.000000,37.450191,20757579
2016-04-11,45.950001,46.500000,45.750000,46.200001,37.613022,30310937
2016-04-12,46.000000,46.200001,45.900002,45.950001,37.409485,18322088
2016-04-13,47.000000,48.099998,46.700001,48.049999,39.119171,42283448
2016-04-14,49.400002,49.500000,48.900002,49.000000,39.892601,37866945
2016-04-15,49.200001,49.400002,49.099998,49.299999,40.136837,20784278
2016-04-18,49.099998,49.099998,48.400002,48.950001,39.851894,21942259
2016-04-19,49.500000,50.799999,49.500000,50.750000,41.317333,47902965
2016-04-20,50.750000,50.849998,50.099998,50.650002,41.235920,25004705
2016-04-21,51.849998,52.900002,51.650002,52.900002,43.067719,60318567
2016-04-22,52.299999,52.450001,51.950001,52.150002,42.457127,23426317
2016-04-25,51.599998,52.200001,51.400002,51.450001,41.887226,20934234
2016-04-26,51.599998,52.299999,51.049999,52.250000,42.538532,19738646
2016-04-27,53.000000,53.200001,52.500000,52.650002,42.864185,29334848
2016-04-28,52.900002,53.450001,52.049999,52.200001,42.497833,30671689
2016-04-29,52.000000,52.200001,51.599998,51.799999,42.172176,16949144
2016-05-03,51.599998,53.099998,50.900002,51.500000,41.927944,37546864
2016-05-04,50.549999,50.799999,50.000000,50.150002,40.828854,29835390
2016-05-05,49.400002,49.950001,49.250000,49.450001,40.258957,30076053
2016-05-06,49.250000,49.349998,48.349998,48.349998,39.363407,36282101
2016-05-09,49.000000,49.200001,48.400002,48.400002,39.404125,20714493
2016-05-10,48.349998,48.900002,48.349998,48.750000,39.689064,20158499
2016-05-11,48.799999,48.849998,48.200001,48.200001,39.241287,20794189
2016-05-12,48.349998,48.400002,47.500000,47.799999,38.915634,26845674
2016-05-13,47.500000,47.700001,47.049999,47.299999,38.508564,28694763
2016-05-16,47.450001,48.250000,47.450001,47.950001,39.037766,20458111
2016-05-17,48.250000,49.400002,48.049999,49.200001,40.055424,26662411
2016-05-18,48.500000,48.950001,48.349998,48.500000,39.485527,26191077
2016-05-19,48.500000,49.349998,48.400002,49.250000,40.747883,31665074
2016-05-20,48.900002,49.150002,48.500000,48.700001,40.292839,20423325
2016-05-23,48.250000,48.599998,48.000000,48.200001,39.879150,20760494
2016-05-24,48.250000,48.650002,47.900002,48.500000,40.127354,13236912
2016-05-25,49.500000,50.400002,49.500000,50.349998,41.657990,44945164
2016-05-26,50.650002,50.950001,50.299999,50.849998,42.071674,31438778
2016-05-27,50.799999,51.150002,50.400002,50.849998,42.071674,24129831
2016-05-30,50.599998,51.099998,50.549999,50.799999,42.030304,14181628
2016-05-31,50.500000,51.750000,50.500000,51.200001,42.361256,26376528
2016-06-01,50.250000,50.849998,50.099998,50.349998,41.657990,29170854
2016-06-02,50.000000,50.799999,50.000000,50.500000,41.782093,21691426
2016-06-03,50.549999,51.150002,50.549999,50.799999,42.030304,28192014
2016-06-06,50.500000,50.500000,49.700001,50.099998,41.451149,18856832
2016-06-07,50.599998,51.099998,50.450001,50.849998,42.071674,15028778
